site,latitude,transition_10,DOY_transition_10,transition_10_lower_ci,DOY_transition_10_lower_ci,transition_10_upper_ci,DOY_transition_10_upper_ci
downerwoods,43.0794,5/12/2013,132,5/11/2013,131,5/14/2013,134
downerwoods,43.0794,5/15/2014,135,5/14/2014,134,5/17/2014,137
downerwoods,43.0794,5/6/2015,126,5/4/2015,124,5/9/2015,129
downerwoods,43.0794,5/10/2016,131,5/7/2016,128,5/13/2016,134
downerwoods,43.0794,5/9/2017,129,5/8/2017,128,5/10/2017,130
downerwoods,43.0794,5/8/2018,128,5/7/2018,127,5/11/2018,131
downerwoods,43.0794,5/13/2019,133,5/11/2019,131,5/15/2019,135
downerwoods,43.0794,5/16/2020,137,5/12/2020,133,5/18/2020,139
downerwoods,43.0794,4/29/2021,119,4/27/2021,117,5/2/2021,122
downerwoods,43.0794,5/12/2022,132,5/11/2022,131,5/14/2022,134
downerwoods,43.0794,5/5/2023,125,5/3/2023,123,5/8/2023,128
downerwoods,43.0794,4/27/2024,118,4/26/2024,117,4/30/2024,121
umichbiological,45.5598,5/10/2009,130,5/3/2009,123,5/16/2009,136
umichbiological,45.5598,4/30/2010,120,4/28/2010,118,5/2/2010,122
umichbiological,45.5598,5/8/2011,128,5/4/2011,124,5/17/2011,137
umichbiological,45.5598,5/4/2012,125,5/1/2012,122,5/10/2012,131
umichbiological,45.5598,5/4/2013,124,12/26/2012,361,5/7/2013,127
umichbiological,45.5598,5/21/2014,141,5/20/2014,140,5/23/2014,143
umichbiological,45.5598,5/10/2015,130,5/7/2015,127,5/13/2015,133
umichbiological,45.5598,5/15/2016,136,5/14/2016,135,5/16/2016,137
umichbiological,45.5598,5/12/2017,132,5/11/2017,131,5/14/2017,134
umichbiological,45.5598,5/14/2018,134,5/12/2018,132,5/16/2018,136
umichbiological,45.5598,5/17/2019,137,5/15/2019,135,5/19/2019,139
umichbiological,45.5598,5/18/2020,139,5/17/2020,138,5/19/2020,140
umichbiological,45.5598,5/12/2021,132,5/11/2021,131,5/14/2021,134
umichbiological,45.5598,5/8/2022,128,5/6/2022,126,5/10/2022,130
umichbiological,45.5598,5/7/2023,127,5/6/2023,126,5/9/2023,129
umichbiological,45.5598,5/6/2024,127,5/4/2024,125,5/8/2024,129
uwmfieldsta,43.3871,5/8/2013,128,5/7/2013,127,5/10/2013,130
uwmfieldsta,43.3871,5/13/2014,133,5/11/2014,131,5/16/2014,136
uwmfieldsta,43.3871,5/4/2015,124,5/2/2015,122,5/7/2015,127
uwmfieldsta,43.3871,5/10/2016,131,5/6/2016,127,5/13/2016,134
uwmfieldsta,43.3871,5/7/2017,127,5/5/2017,125,5/9/2017,129
uwmfieldsta,43.3871,5/9/2018,129,5/7/2018,127,5/11/2018,131
uwmfieldsta,43.3871,5/12/2019,132,5/10/2019,130,5/14/2019,134
uwmfieldsta,43.3871,5/15/2020,136,5/14/2020,135,5/17/2020,138
uwmfieldsta,43.3871,5/8/2021,128,5/7/2021,127,5/10/2021,130
uwmfieldsta,43.3871,5/7/2022,127,5/5/2022,125,5/9/2022,129
uwmfieldsta,43.3871,5/4/2023,124,5/3/2023,123,5/6/2023,126
uwmfieldsta,43.3871,4/29/2024,120,4/28/2024,119,5/1/2024,122
willowcreek,45.806,5/2/2012,123,5/1/2012,122,5/4/2012,125
willowcreek,45.806,5/13/2013,133,5/12/2013,132,5/14/2013,134
willowcreek,45.806,5/18/2014,138,5/17/2014,137,5/20/2014,140
willowcreek,45.806,5/8/2015,128,5/7/2015,127,5/10/2015,130
willowcreek,45.806,5/9/2016,130,5/7/2016,128,5/10/2016,131
willowcreek,45.806,5/9/2017,129,5/8/2017,128,5/11/2017,131
willowcreek,45.806,5/7/2018,127,5/6/2018,126,5/9/2018,129
willowcreek,45.806,5/15/2019,135,5/14/2019,134,5/17/2019,137
willowcreek,45.806,5/14/2020,135,5/13/2020,134,5/16/2020,137
willowcreek,45.806,5/8/2021,128,5/7/2021,127,5/9/2021,129
willowcreek,45.806,5/9/2022,129,5/8/2022,128,5/11/2022,131
willowcreek,45.806,5/7/2023,127,5/6/2023,126,5/9/2023,129
willowcreek,45.806,5/3/2024,124,5/2/2024,123,5/5/2024,126
NEON.D05.UNDE.DP1.00033,46.2339,5/11/2017,131,5/10/2017,130,5/12/2017,132
NEON.D05.UNDE.DP1.00033,46.2339,5/10/2018,130,5/9/2018,129,5/11/2018,131
NEON.D05.UNDE.DP1.00033,46.2339,5/15/2019,135,5/14/2019,134,5/17/2019,137
NEON.D05.UNDE.DP1.00033,46.2339,5/18/2020,139,5/17/2020,138,5/19/2020,140
NEON.D05.UNDE.DP1.00033,46.2339,5/10/2021,130,5/9/2021,129,5/11/2021,131
NEON.D05.UNDE.DP1.00033,46.2339,5/9/2022,129,5/8/2022,128,5/11/2022,131
NEON.D05.UNDE.DP1.00033,46.2339,5/9/2023,129,5/8/2023,128,5/10/2023,130
NEON.D05.UNDE.DP1.00033,46.2339,5/6/2024,127,5/5/2024,126,5/8/2024,129
sylvania,46.242,5/13/2016,134,5/11/2016,132,5/15/2016,136
sylvania,46.242,5/11/2017,131,5/10/2017,130,5/14/2017,134
sylvania,46.242,5/10/2018,130,5/9/2018,129,5/12/2018,132
sylvania,46.242,5/10/2019,130,11/4/2018,308,7/23/2019,204
sylvania,46.242,5/17/2020,138,5/16/2020,137,5/19/2020,140
sylvania,46.242,5/10/2021,130,5/9/2021,129,5/12/2021,132
sylvania,46.242,5/9/2022,129,5/7/2022,127,5/12/2022,132
sylvania,46.242,5/9/2023,129,5/8/2023,128,5/11/2023,131
sylvania,46.242,5/7/2024,128,5/6/2024,127,5/9/2024,130
NEON.D05.TREE.DP1.00033,45.4937,5/8/2017,128,5/7/2017,127,5/10/2017,130
NEON.D05.TREE.DP1.00033,45.4937,5/9/2018,129,5/8/2018,128,5/10/2018,130
NEON.D05.TREE.DP1.00033,45.4937,5/13/2019,133,5/12/2019,132,5/15/2019,135
NEON.D05.TREE.DP1.00033,45.4937,5/17/2020,138,5/16/2020,137,5/18/2020,139
NEON.D05.TREE.DP1.00033,45.4937,5/10/2021,130,5/9/2021,129,5/12/2021,132
NEON.D05.TREE.DP1.00033,45.4937,5/10/2022,130,5/9/2022,129,5/12/2022,132
NEON.D05.TREE.DP1.00033,45.4937,5/7/2023,127,5/6/2023,126,5/9/2023,129
NEON.D05.TREE.DP1.00033,45.4937,5/4/2024,125,5/3/2024,124,5/6/2024,127
NEON.D05.STEI.DP1.00033,45.5089,5/7/2018,127,5/6/2018,126,5/9/2018,129
NEON.D05.STEI.DP1.00033,45.5089,5/13/2019,133,5/12/2019,132,5/14/2019,134
NEON.D05.STEI.DP1.00033,45.5089,5/13/2020,134,5/12/2020,133,5/14/2020,135
NEON.D05.STEI.DP1.00033,45.5089,5/4/2021,124,5/2/2021,122,5/7/2021,127
NEON.D05.STEI.DP1.00033,45.5089,5/9/2022,129,5/8/2022,128,5/10/2022,130
NEON.D05.STEI.DP1.00033,45.5089,5/3/2023,123,5/2/2023,122,5/5/2023,125
NEON.D05.STEI.DP1.00033,45.5089,5/2/2024,123,5/1/2024,122,5/3/2024,124
macordway,44.8106,4/24/2020,115,4/23/2020,114,4/26/2020,117
macordway,44.8106,4/18/2021,108,4/15/2021,105,4/21/2021,111
macordway,44.8106,5/4/2022,124,5/3/2022,123,5/6/2022,126
macordway,44.8106,4/30/2023,120,4/29/2023,119,5/2/2023,122
macordway,44.8106,4/25/2024,116,4/23/2024,114,4/27/2024,118
sanford,42.7268,4/27/2015,117,4/26/2015,116,4/28/2015,118
sanford,42.7268,4/25/2016,116,4/23/2016,114,4/27/2016,118
sanford,42.7268,4/12/2017,102,4/11/2017,101,4/14/2017,104
sanford,42.7268,4/29/2018,119,4/28/2018,118,5/1/2018,121
sanford,42.7268,4/22/2019,112,4/21/2019,111,4/24/2019,114
sanford,42.7268,4/27/2020,118,4/26/2020,117,4/29/2020,120
sanford,42.7268,4/5/2021,95,4/4/2021,94,4/7/2021,97
sanford,42.7268,5/2/2022,122,5/1/2022,121,5/4/2022,124
sanford,42.7268,4/9/2023,99,4/7/2023,97,4/11/2023,101
sanford,42.7268,4/19/2024,110,4/17/2024,108,4/21/2024,112
umichbiological2,45.5625,5/8/2009,128,5/4/2009,124,5/12/2009,132
umichbiological2,45.5625,4/13/2010,103,4/10/2010,100,4/23/2010,113
umichbiological2,45.5625,5/10/2011,130,5/9/2011,129,5/12/2011,132
umichbiological2,45.5625,5/3/2012,124,5/2/2012,123,5/5/2012,126
umichbiological2,45.5625,5/3/2013,123,5/2/2013,122,5/6/2013,126
umichbiological2,45.5625,5/22/2014,142,5/21/2014,141,5/23/2014,143
umichbiological2,45.5625,5/7/2015,127,5/6/2015,126,5/10/2015,130
umichbiological2,45.5625,5/11/2016,132,5/9/2016,130,5/14/2016,135
umichbiological2,45.5625,5/11/2017,131,5/10/2017,130,5/12/2017,132
umichbiological2,45.5625,5/11/2018,131,5/10/2018,130,5/13/2018,133
umichbiological2,45.5625,5/15/2019,135,5/13/2019,133,5/18/2019,138
umichbiological2,45.5625,5/17/2020,138,5/16/2020,137,5/19/2020,140
umichbiological2,45.5625,5/11/2021,131,5/10/2021,130,5/12/2021,132
umichbiological2,45.5625,5/7/2022,127,5/6/2022,126,5/8/2022,128
umichbiological2,45.5625,5/7/2023,127,5/6/2023,126,5/9/2023,129
umichbiological2,45.5625,4/27/2024,118,4/26/2024,117,4/29/2024,120
